RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3100,3000,2800,2800,2700,2700,2795,2850,2899,2900,2900,2800,2709,2686,2645,2600,2600,2600,2700,2800,2800,2838.5,2800,2750,2700,2650,2600,2600,2600,2600,2700,2750,2800,2800
Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2350,2400,2411,2500,2500,2585,2800,2500,2750,2800,2750,2750,2865,2600,2800,2800,2800,2795,2700,2625,2600,2557.5,2500,2595,2600,2695,2595,2695,2650,2500,2595,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2465,2650,2600,2500,2750,2595,2500,2550,2650,2700,2750,2990,3000,3000,2950,2998,2990,2997,2947.5,2995,3250,3280,3300,3397,3450,3500,3445,3300,3400,3595,3500,3500,3450,3500,3435,3482.5,3350,3592.5,3225,3500,3450,3490,3500,3600,3675,3664.5,3695,3690,3650,3600,3600,3595,3595,3500,3500,3520,3600,3675,3770,3700,3752.5,3700,3697,3695,3600,3600,3600,3595,3650,3700,3754.5,3790
Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1335,1425,1400,1450,1355,1400,1350,1325,1375,1450,1450,1450,1450,1475,1495,1495,1495,1495,1500,1595,1609.5,1600,1600,1600,1600,1595,1550,1600,1615.5,1600,1625,1689,1695,1650,1650,1575,1595,1600,1500,1546,1500,1526,1550,1569,1600,1600,1600,1600,1600,1600,1560,1595,1550,1555,1550,1595,1600,1650,1650,1650,1605,1600,1597,1600,1593,1595,1595,1600,1600,1650,1650,1625
Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,1973,1995,1885,1675,1700,1800,1895,1900,1800,1835,1850,1800,1700,1600,1575,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1924,1800,1732,1700,1700,1750,1665,1700,1750,1825,2000,2100,2100,1957,2000,1905,1800,1700,1700,1800,1800,1900,2000,2000,2000,1950,1972,1950,2000,1850,1800,1900,1850,1900,2000,2100,2000,1950,1925,1797,1750,1685,1700,1750,1850,2000,2119,2100,2100,2000,1950,1895,1800,1800,1845,1900,1995,2100,2150,2200,2150,2100,1995,1995,1995,1900,1900,1995,2100,2200,2300,2295,2250
San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,1177.5,1100,1050,1150,1040.5,1095,1095,1100,1097.5,1100,1150,1125,1100,1095,1100,1100,1140,1150,1163.5,1100,1099.5,1150,1150,1149,1100,1100,1125,1100,1200.5,1157,1239,1250,1239,1225,1243,1229,1200,1201,1200,1200,1200,1200,1200,1200,1225,1250,1259,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1306.5,1300,1300,1318,1300,1300,1300,1295,1300,1295,1300,1325,1350,1375,1390,1395,1395,1375,1350,1350,1345,1345,1345,1350,1368,1400,1400,1400,1400,1400,1395,1385,1450,1400,1450,1400,1425,1450,1450,1475,1475
Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1100,1100,1250,1310,1350,1300,1300,1275,1200,1100,1050,1100,1000,1099.5,1150,1200,1350,1400,1397.5,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1450,1450,1450,1395,1300,1250,1250,1250,1300,1350,1400,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1475,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1275,1395,1495,1500,1500,1475,1400,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1400,1385,1400,1500,1590,1595,1550,1500
Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,995,972.5,995,995,995,995,916,950,950,975,990,1050,1050,999,995,995,975,992,1000,1006.5,999,1024,1009.5,999,1000,1005,1026,1020,1020,1030,1025,1015,1017,1023,1026,1017,1000,999,1000,1000,995,995,1001.5,1050,1075,1050,1050,1095,1080,1060.5,1050,1079.5,1050,1099,1100,1100,1137,1100,1115,1115,1100,1111,1140,1175,1153.5,1095,1099.5,1189,1140,1132,1118,1150,1177.5,1124,1100,1100,1171.5,1200,1250,1253,1323.5,1300,1294.5,1260,1232,1200,1229,1200,1250,1290,1300,1319.5,1339,1370,1370,1390,1356,1382.5,1389,1388,1428.5,1479,1500,1518,1533,1559,1550
Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,1197.5,1180,1200,1225,1200,1200,1197.5,1195,1195,1150,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1145,1100,1100,1100,1099,1099,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1099,1100,1100,1100,1100,1125,1100,1125,1125,1100,1100,1150,1125,1125,1125,1150,1155,1180,1195,1190,1175,1179,1175,1175,1189,1195,1200,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1215,1250,1295,1295,1300,1300,1325,1325,1300,1325,1320,1300,1300,1325,1350,1350,1395,1399,1395,1400,1400,1425,1450,1425,1450,1460,1485,1495,1500,1500,1515,1500
San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,2800,2800,2750,2350,2400,2400,2400,2395,2400,2395,2300,2200,2250,2250,2200,2200,2250,2202.5,2150,2195,2200,2200,2200,2250,2200,2245,2200,2169.5,2195,2200,2200,2225,2295,2350,2300,2380,2350,2200,2395,2350,2300,2295,2300,2460,2500,2495,2500,2495,2500,2550,2500,2595,2638,2600,2600,2600,2595,2600,2675,2599.5,2600,2645,2700,2790,2782.5,2750,2795,2709.5,2770,2795,2750,2700,2695,2600,2636,2700,2850,2865,2900,2950,2995,2995,2990,2940,2895,2900,2927.5,2900,2950,2995,3000,2995,3000,3000,3000,2995,2950,2950,3000,3000,3000,3096,3181,3200,3200,3200
Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,1275,1395,1250,1275,1397,1395,1350,1253.5,1250,1253.5,1200,1225,1350,1250,1200,1300,1200,1200,1275,1250,1195,1200,1198.5,1249,1285,1468.5,1320,1350,1395,1415,1325,1350,1280,1400,1610,1700,1851,1600,1495,1550,1650,1600,1495,1449,1462.5,1450,1350,1411,1395,1495,1452,1547.5,1600,1550,1510,1650,1650,1495,1400,1495,1500,1500,1600,1742,1750,1695,1550,1528,1652.5,1682.5,1695,1545.5,1562.5,1600,1750,1795,1900,1995,2100,1995,1945,1900,1850,1826,1883,1950,1868,1834,1900,1900,1905,1927.5,1850,1787,1897,1900,1900,1994,1995,2030,2149,2150,1996.5,1995
Austin,TX,Austin-Round Rock,Travis County,11,,1225,1275,1337.5,1440,1325,1397.5,1275,1150,1110,1207.5,1210,1295,1299,1300,1395,1425,1395,1300,1259,1268,1300,1325,1395,1400,1450,1400,1395,1397,1395,1350,1350,1347,1346,1350,1340,1352,1342,1360,1352.5,1375,1397,1470,1500,1500,1575,1545,1547.5,1513,1525,1539,1584.5,1550,1580,1600,1593.5,1625,1596,1575,1577,1600,1595,1641,1750,1745,1699.5,1695,1683,1704,1795,1793,1750,1741.5,1800,1780,1759,1700,1722,1750,1657,1650,1650,1600,1700,1750,1790,1800,1795,1786,1795,1750,1705,1725,1741,1775,1755,1750,1750,1795,1775,1799,1775,1732,1750,1750,1775,1802,1800,1849,1895,1897,1885,1899,1900
San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,1995,1985,2100,2297.5,2375,2300,2275,2250,2300,2395,2260,2275,2283.5,2216.5,2250,2284.5,2295,2350,2395,2660,2600,2600,2400,2497,2449.5,2400,2495,2500,2499,2513.5,2695,2656,2695,2750,2697.5,2840,2750,2650,2650,2750,2854,2900,2825,2950,2995,2951.5,2900,3000,3000,3003,3000,3145,3200,3300,3210,3300,3300,3300,3295,3250,3300,3395,3350,3307,3450,3397.5,3400,3232.5,3200,3195,3195,3150,3200,3285,3300,3365,3450,3400,3499,3450,3400,3395,3385,3395,3400,3400,3400,3494,3500,3500,3500,3500,3495,3495,3497,3495,3500,3500,3500,3550,3600,3600,3600
Jacksonville,FL,Jacksonville,Duval County,13,995,975,975,995,995,1000,1050,1000,1000,1000,997.5,995,995,1030.5,1050,1050,1050,1000,995,995,995,1015,1000,995,995,1025,1050,1050,1050,1050,1050,1025,1000,1000,1089,1150,1150,1165,1190,1195,1190,1195,1200,1195,1195,1200,1219,1225,1230,1235,1250,1202,1225,1219,1200,1200,1200,1220,1230,1250,1200,1200,1230,1230,1225,1100,1100,1100,1095,1095,1075,1075,1095,1100,1115,1175,1150,1195,1175,1175,1149.5,1150,1112.5,1140,1100,1150,1195,1200,1217,1250,1200,1200,1205,1222.5,1200,1200,1200,1250,1250,1290,1295,1299,1275,1250,1275,1294,1299,1298,1295,1334,1350,1395,1395,1395
Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,837.5,797,850,850,795,750,775,775,775,785,795,795,795,795,795,795,775,775,797,800,795,795,775,784,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,895,899,899,899.5,900,925,925,950,925,880,900,900,879,850,850,850,875,900,975,1000,962.5,975,950,995,925,950,950,950,995,995,1000,1005,1010,1025,1000,1010,1010,1021,1000,1004,1025,1044,1055,1050,1010,1050,1050,1085,1050,1000,1005,1000,1020,1065,1100,1134,1100,1100
San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5800,5500,5950,5995,5999,5975,5650,5672.5,5950,6195,6500,6250,5900,5800,5900,5995,5950,5887.5,5695,5973,5597.5,5685,5700,5600,5400,5595,5200,5000,5485,5500,5380,5495,5495,5500,5492.5,5462.5,5495,5495,5495,5495,5345,5500,5500,5500,5500,5500,5500,5750,5500,5400,5497,5487.5,5300,5299,5350,5400,5625,5800
Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,995,975,975,995,980,995,995,975,975,995,975,950,975,995,985,995,995,1000,1000,1000,1000,999.5,995,1000,1000,1049,1000,1000,1050,1050,1050,1050,1049,1050,1050,1050,1075,1095,1100,1100,1119.5,1100,1100,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1149,1150,1150,1150,1150,1150,1175,1175,1195,1200,1230,1230,1225,1250,1225,1225,1250,1249,1250,1261.5,1289,1283,1295,1295,1299,1299,1325,1250,1295,1250,1327,1345,1377,1400,1425,1400,1425,1410,1427,1423.5,1433,1400,1400,1445,1450,1500,1500,1500,1495,1495,1500,1495,1495,1495,1495.5,1500,1545,1570,1581,1583.5,1595
Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1135,1150,1169,1175,1195,1195,1175,1195,1195,1195,1187.5,1195,1200,1192.5,1175,1195,1195,1205,1225,1250,1250,1250,1250,1225,1200,1250,1245,1225,1249.5,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1364,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1397,1395,1395,1395,1395,1400,1410.5,1445,1459,1495,1497,1500,1495,1499,1442.5,1450,1417.5,1410,1450,1496,1500,1539,1525,1550,1500,1525,1510,1500,1500,1500,1550,1550,1575,1595,1595,1595
Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,,,,,,895,955,922.5,895,895,850,895,875,900,899,899,936,900,899,899,899,895,895,895,899,899.5,950,925,950,950,950,950,895,950,950,925,925,935,950,950,950,975,919.5,932.5,900,900,920,895,935,950,999.5,991,962,987,959.5,975,900,910,950,950,997.5,1000,1085,1034,1050,1000,1096.5,975,1000,999,995,999,1050,1125,1150,1150,1100,1124,1075,1000,1014,1030,1116,1100,1155,1185,1199,1219,1200,1200,1250,1185,1200,1200,1200,1295,1309,1309,1309,1299.5,1300,1300
Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000,1100,1000,995,975,995,1130,1095,1035,1025,1095,1150,1100,1150,1100,1100,1150,1150,1146,1150,1150,1100,1100,1132.5,1225,1198,1195,1195,1200,1200,1200,1200,1175,1150,1225,1197,1155,1150,1200,1200,1225,1290,1245,1250,1200,1200,1295,1346,1340,1299,1290,1290,1300,1350,1300,1300,1335,1350,1400,1400,1350,1300,1300,1325,1369,1378,1385,1360,1350
Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1100,1185,1195,1235,1250,1223,1249,1200,1150,1195,1150,1100,1200,1225,1275,1250,1300,1312.5,1300,1302,1295,1295,1275,1292.5,1250,1197,1285,1350,1325,1325
Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,1199.5,1197,1195,1200,1250,1195,1100,1150,1117,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1150,1150,1152,1182.5,1200,1200,1200,1200,1215,1200,1199,1200,1200,1200,1200,1200,1200,1218,1250,1260,1272.5,1256,1250,1250,1250,1250,1250,1225,1242.5,1250,1295,1295,1300,1299,1295,1295,1300,1300,1300,1319.5,1350,1350,1350,1350,1377.5,1389.5,1395,1375,1400,1395,1395,1395,1400,1400,1450,1450,1450,1450,1449,1419,1400,1449,1475,1500,1495,1525,1545,1550,1569.5,1550,1550,1555,1575,1595.5,1600,1600,1628.5,1654.5,1650,1673,1670,1685,1653,1668,1680,1695,1700,1700,1700,1704,1716,1740,1750
El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1175,1150,1100,1100,1050,1049.5,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1095,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1111,1100,1100,1100,1099,1075,1080,1067.5,1050,1100,1100,1100,1150,1150,1100,1095,1095,1100,1100,1100,1100,1100,1120,1150,1195,1150
Detroit,MI,Detroit-Warren-Dearborn,Wayne County,23,,,,,,,,,,,,,,,,,,,,,,700,700,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,800,800,800,800,778,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,750,740,750,737.5,750,750,750,775,750,775,750,750,750,750,750,762.5,775,800,850,800,755,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800,825,850,830,800,850,850,850,850,850,875,850,850,850,850,900,900,900
Denver,CO,Denver-Aurora-Lakewood,Denver County,24,,,,,,,,,,,,,,,,,1325,1460,1500,1500,1450,1400,1395,1350,1488,1505,1527.5,1622.5,1660,1695,1697.5,1750,1535,1500,1500,1575,1650,1700,1667.5,1695,1700,1900,1872.5,1800,1800,1862.5,1800,1700,1685,1675,1750,1950,1980,2000,2072.5,1995,2050,2100,2058,1997.5,2240,2100,2195,2250,2395,2395,2385,2250,2195,2250,2300,2200,2199.5,2295,2250,2300,2300,2300,2195,2200,2195,2196.5,2100,2165,2220,2250,2295,2300,2325,2400,2350,2250,2250,2295,2300,2300,2400,2380,2400,2450,2400,2397.5,2332.5,2300,2300,2320,2400,2495,2449,2450,2500,2500,2500,2550
Seattle,WA,Seattle-Tacoma-Bellevue,King County,25,,,,,,,,,,,,,1750,1600,1665,1950,1900,1900,1895,1995,2000,1950,1895,1895,1850,1850,1800,1900,2000,1995,1995,1895,1925,2000,2150,2200,2100,2100,2000,2100,2227.5,2205,2295,2300,2272.5,2295,2200,2200,2150,2150,2200,2400,2395,2500,2500,2495,2450,2400,2425,2400,2472.5,2525,2550,2750,2750,2750,2685,2790,2650,2600,2500,2650,2695,2695,2600,2650,2800,2700,2695,2722.5,2650,2600,2595,2695,2700,2895,2950,2950,2995,2975,2995,2900,2875,2795,2775,2750,2800,2850,2995,3000,2995,2950,2995,2850,2800,2800,2850,2850,2920,2980,2995,3000,3000,2999
Memphis,TN,Memphis,Shelby County,26,,,,,,,,,1100,1045,995,950,975,937.5,950,950,950,900,900,965,971,900,895,900,925,950,950,950,950,900,895,900,895,912.5,895,888,895,895,875,875,875,895,865,850,875,885,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,885,895,895,895,895,895,900,895,900,950,950,910,900,925,925,945,900,900,895,900,913,895,895,895,895,895,895,895,895,895,895,945,945,935,950,945,925,935,935,925,910,915,925,965,950,975,1000
Boston,MA,Boston-Cambridge-Newton,Suffolk County,27,,,,,,,,,,,,,,,,,,,,,,2262.5,2300,2500,2400,2400,2400,2400,2400,2400,2400,2500,2450,2500,2600,2737.5,2700,2600,2600,2600,2600,2600,2600,2600,2600,2650,2600,2700,2750,2700,2700,2700,2700,2685,2625,2650,2650,2600,2700,2850,2800,2800,2800,2750,2750,2700,2700,2650,2650,2700,2750,2950,2982.5,2875,2800,2775,2700,2700,2750,2700,2695,2650,2750,3000,2995,2900,2850,2850,2850,2800,2800,2800,2800,2900,3000,3050,3050,3000,2925,2900,2900,2850,2800,2800,2850,2995,3000,3200,3100,3000,3000,2995,2950,2900
Washington,DC,Washington-Arlington-Alexandria,District of Columbia,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2700,2800,2600,2600,2800,2850,2600,2800,2750,2850,3149,2950,3000,3000,2900,3100,3193.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3342.5,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3387.5,3495,3250,3000,2950,3000,2950,3200,3300,3300,3250,3499,3500,3550,3400,3300,3395,3400,3395,3450,3462.5,3450,3500,3480,3500,3500,3375,3300,3300,3400,3395,3400,3395,3400,3600,3656,3750,3700
Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,29,,,,,,,,,,,,1295,1300,1300,1320,1397.5,1395,1395,1395,1395,1400,1395,1392.5,1295,1390,1392.5,1395,1395,1425,1450,1495,1395,1395,1395,1442.5,1495,1400,1395,1522.5,1495,1547.5,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1595,1595,1595,1695,1662.5,1650,1699.5,1695,1695,1695,1695,1950,1795,1795,1895,1900,1962.5,1950,1897.5,1832,1825,1869.5,1950,1997,1915,1995,1950,1975,1885,1839,1895,1895,1880,1901,1995,1999,2095,2100,2195,2195,2000,2000,1995,1995,1995,1995,1995,1995,2100,2095,2095,2100,2025,1995,1950,1995,1999,2000,2095,2095,2150,2100,2147.5
Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,30,,,1475,1375,1395,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1225,1195,1172.5,1100,1100,1100,1122,1179,1197,1200,1200,1195,1200,1195,1167,1165,1150,1130,1150,1172,1182,1150,1150,1200,1214.5,1274,1300,1300,1349,1345,1345,1325,1300,1355,1395,1395,1400,1395,1400,1449,1422.5,1400,1400,1400,1450,1450,1475,1500,1525,1500,1495,1495,1500,1550,1521,1500,1568,1500,1575,1575,1595,1575,1500,1550,1554,1627,1695,1695,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1695,1695,1750,1750,1700,1749,1700,1690,1695,1655,1695,1695,1720,1699,1700,1710,1700,1700
Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,,,,,,,,,,,,1200,1197.5,1180,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1199,1199,1195,1195,1195,1198,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1292,1295,1295,1295,1299,1299,1300,1325,1300,1350,1350,1329,1327,1350,1325,1350,1355,1312.5,1400,1395,1412.5,1395,1350,1395,1425,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1600,1600,1599,1600,1600,1647.5,1692.5,1695,1700,1750,1770,1795,1770,1750,1725,1695,1695,1749.5,1750,1750,1800,1825,1825
Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,32,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1295,1295,1240,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1250,1300,1400,1350,1350,1395,1255,1245,1225,1290,1379,1400,1380,1330,1300,1300,1350,1300,1350,1350,1300,1400,1400,1350,1444.5,1350,1200,1200,1299.5,1312.5,1295,1300,1295,1300,1400,1340,1380,1350,1300,1300,1250,1299,1300,1300,1300,1400,1400,1400,1400,1400,1395,1395,1370,1369,1370,1350,1325,1350,1400,1399,1410,1375
Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,33,,,,,,,,,,,,,,,,,,,,,975,975,997.5,937.5,895,895,995,1000,995,1050,950,900,995,962.5,895,895,895,975,975,952.5,925,975,950,1000,995,950,850,862.5,850,850,875,925,950,995,965,995,900,885,895,900,895,900,900,885,899,950,925,950,950,950,900,1000,1035,1000,1075,1100,925,1000,999,995,995,950,925,1000,1100,1100,1125,1090,1050,1050,1050,995,1000,975,1000,1000,1095,1125,1200,1175,1150,1100,1100,1050,1050,1050,1025,1092.5,1149.5,1200,1200,1200,1200,1195
Fresno,CA,Fresno,Fresno County,34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1030,1050,1072.5,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1055,1100,1050,1092.5,1095,1095,1100,1100,1100,1125,1150,1150,1162.5,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1262.5,1200,1200,1200,1250,1207.5,1295,1300,1295,1307.5,1300,1350,1350,1325,1350,1350,1310,1350,1350,1375,1397.5,1395,1395,1425,1400,1400,1450,1400,1410,1450,1400,1425,1450,1500,1500,1500
Omaha,NE,Omaha-Council Bluffs,Douglas County,35,,,,,,,,,,,,,997.5,997.5,1050,1100,1075,1112.5,1100,995,972.5,925,975,985,995,999.5,975,997,927,984.5,975,1050,1082,1050,999,979,999,1032.5,1078.5,1100,1135,1125,1125,1150,1195,1147.5,1150,1150,1125,1100,1125,1195,1200,1200,1210,1195,1185,1137.5,1150,1150,1157.5,1182.5,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1225,1275,1250,1277.5,1250,1295,1262.5,1250,1185,1200,1240,1250,1275,1300,1345,1300,1300,1300,1300,1300,1300,1295,1295,1300,1350,1350,1325,1375,1350,1350,1300,1300,1300,1295,1295,1300,1325,1350,1350,1395,1350
Albuquerque,NM,Albuquerque,Bernalillo County,36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1102.5,1095,1100,1180,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224.5,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1212.5,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1264,1250,1250,1250,1250,1268,1275,1298,1300,1300,1300,1300,1300,1285,1277,1300,1300,1300,1300,1350,1350,1350,1350
Oklahoma City,OK,Oklahoma City,Oklahoma County,37,,,,,,,,,,,,,,,,,,,,800,850,850,962.5,962.5,992.5,1000,850,950,925,950,990,957,995,1023,950,900,1050,1095,1000,1095,1095,1000,995,1100,1100,997,1095,1050,1040,1000,1050,1150,1150,1150,1150,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1145,1150,1175,1195,1100,1132.5,1100,1050,1100,1045,1050,1050,1060,1050,1095,1099,1100,1100,1095,1062,1050,1050,1050,1050,1050,1050,1050,1095,1079,1060,1090,1052,1025,1080,1067.5,1084,1100,1100,1145,1150,1150,1150,1150
Raleigh,NC,Raleigh,Wake County,38,,,,,,,,,,,,,,,,,,836,850,1000,1034.5,1039,1019,1030,1049,1095,1085,1077.5,1025,1060,1072.5,1054.5,1085,1075,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1120,1152.5,1150,1150,1150,1150,1150,1150,1230,1230,1230,1230,1150,1205,1245,1245,1245,1230,1279,1290,1287,1325,1296,1250,1300,1271,1270,1315,1309,1325,1322.5,1275,1305,1253,1345,1260,1256.5,1250,1295,1297.5,1297.5,1320,1333.5,1349.5,1350,1350,1297.5,1303.5,1314,1350,1334.5,1325,1348,1385,1391,1403,1402,1396.5,1395,1373,1382,1373,1375,1420,1460.5,1489,1470,1470,1465
Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,39,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,924,950,985,950,975,1000,975,995,995,999,1000,999,1050,1050,1039,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1138.5,1096,1057,1050,1055,1101.5,1101.5,1095,1150,1150,1150,1150,1150,1185,1200,1197.5,1150,1150,1200,1250,1185,1190,1200,1197.5,1150,1182,1117.5,1171,1250,1150,1050,1160,1200.5,1200,1200,1250,1207.5,1250,1295,1315,1330,1293,1284,1214,1260,1260,1295,1298.5,1356,1395,1450,1439.5,1423,1415,1378.5,1363.5,1350,1435.5,1433.5,1392.5,1496,1499,1536.5
